,TimeAndDate
86373,2010-11-08 21:00:00
86374,2010-11-08 22:00:00
86375,2010-11-08 23:00:00
86376,2010-11-09 00:00:00
86377,2010-11-09 01:00:00
86378,2010-11-09 02:00:00
86379,2010-11-09 03:00:00
86380,2010-11-09 04:00:00
86381,2010-11-09 05:00:00
86382,2010-11-09 06:00:00
86383,2010-11-09 07:00:00
86384,2010-11-09 08:00:00
86385,2010-11-09 09:00:00
86386,2010-11-09 10:00:00
86387,2010-11-09 11:00:00
86388,2010-11-09 12:00:00
86389,2010-11-09 13:00:00
86390,2010-11-09 14:00:00
86391,2010-11-09 15:00:00
86392,2010-11-09 16:00:00
86393,2010-11-09 17:00:00
86394,2010-11-09 18:00:00
86395,2010-11-09 19:00:00
86396,2010-11-09 20:00:00
86397,2010-11-09 21:00:00
86398,2010-11-09 22:00:00
86399,2010-11-09 23:00:00
86400,2010-11-10 00:00:00
86401,2010-11-10 01:00:00
86402,2010-11-10 02:00:00
86403,2010-11-10 03:00:00
86404,2010-11-10 04:00:00
86405,2010-11-10 05:00:00
86406,2010-11-10 06:00:00
86407,2010-11-10 07:00:00
86408,2010-11-10 08:00:00
86409,2010-11-10 09:00:00
86410,2010-11-10 10:00:00
86411,2010-11-10 11:00:00
86412,2010-11-10 12:00:00
86413,2010-11-10 13:00:00
86414,2010-11-10 14:00:00
86415,2010-11-10 15:00:00
86416,2010-11-10 16:00:00
86417,2010-11-10 17:00:00
86418,2010-11-10 18:00:00
86419,2010-11-10 19:00:00
86420,2010-11-10 20:00:00
86421,2010-11-10 21:00:00
86422,2010-11-10 22:00:00
86423,2010-11-10 23:00:00
86424,2010-11-11 00:00:00
86425,2010-11-11 01:00:00
86426,2010-11-11 02:00:00
86427,2010-11-11 03:00:00
86428,2010-11-11 04:00:00
86429,2010-11-11 05:00:00
86430,2010-11-11 06:00:00
86431,2010-11-11 07:00:00
86432,2010-11-11 08:00:00
86433,2010-11-11 09:00:00
86434,2010-11-11 10:00:00
86435,2010-11-11 11:00:00
86436,2010-11-11 12:00:00
86437,2010-11-11 13:00:00
86438,2010-11-11 14:00:00
86439,2010-11-11 15:00:00
86440,2010-11-11 16:00:00
86441,2010-11-11 17:00:00
86442,2010-11-11 18:00:00
86443,2010-11-11 19:00:00
86444,2010-11-11 20:00:00
86445,2010-11-11 21:00:00
86446,2010-11-11 22:00:00
86447,2010-11-11 23:00:00
86448,2010-11-12 00:00:00
86449,2010-11-12 01:00:00
86450,2010-11-12 02:00:00
86451,2010-11-12 03:00:00
86452,2010-11-12 04:00:00
86453,2010-11-12 05:00:00
86454,2010-11-12 06:00:00
86455,2010-11-12 07:00:00
86456,2010-11-12 08:00:00
86457,2010-11-12 09:00:00
86458,2010-11-12 10:00:00
86459,2010-11-12 11:00:00
86460,2010-11-12 12:00:00
86461,2010-11-12 13:00:00
86462,2010-11-12 14:00:00
86463,2010-11-12 15:00:00
86464,2010-11-12 16:00:00
86465,2010-11-12 17:00:00
86466,2010-11-12 18:00:00
86467,2010-11-12 19:00:00
86468,2010-11-12 20:00:00
86469,2010-11-12 21:00:00
86470,2010-11-12 22:00:00
86471,2010-11-12 23:00:00
86472,2010-11-13 00:00:00
86473,2010-11-13 01:00:00
86474,2010-11-13 02:00:00
86475,2010-11-13 03:00:00
86476,2010-11-13 04:00:00
86477,2010-11-13 05:00:00
86478,2010-11-13 06:00:00
86479,2010-11-13 07:00:00
86480,2010-11-13 08:00:00
86481,2010-11-13 09:00:00
86482,2010-11-13 10:00:00
86483,2010-11-13 11:00:00
86484,2010-11-13 12:00:00
86485,2010-11-13 13:00:00
86486,2010-11-13 14:00:00
86487,2010-11-13 15:00:00
86488,2010-11-13 16:00:00
86489,2010-11-13 17:00:00
86490,2010-11-13 18:00:00
86491,2010-11-13 19:00:00
86492,2010-11-13 20:00:00
86493,2010-11-13 21:00:00
86494,2010-11-13 22:00:00
86495,2010-11-13 23:00:00
86496,2010-11-14 00:00:00
86497,2010-11-14 01:00:00
86498,2010-11-14 02:00:00
86499,2010-11-14 03:00:00
86500,2010-11-14 04:00:00
86501,2010-11-14 05:00:00
86502,2010-11-14 06:00:00
86503,2010-11-14 07:00:00
86504,2010-11-14 08:00:00
86505,2010-11-14 09:00:00
86506,2010-11-14 10:00:00
86507,2010-11-14 11:00:00
86508,2010-11-14 12:00:00
86509,2010-11-14 13:00:00
86510,2010-11-14 14:00:00
86511,2010-11-14 15:00:00
86512,2010-11-14 16:00:00
86513,2010-11-14 17:00:00
86514,2010-11-14 18:00:00
86515,2010-11-14 19:00:00
86516,2010-11-14 20:00:00
86517,2010-11-14 21:00:00
86518,2010-11-14 22:00:00
86519,2010-11-14 23:00:00
86520,2010-11-15 00:00:00
86521,2010-11-15 01:00:00
86522,2010-11-15 02:00:00
86523,2010-11-15 03:00:00
86524,2010-11-15 04:00:00
86525,2010-11-15 05:00:00
86526,2010-11-15 06:00:00
86527,2010-11-15 07:00:00
86528,2010-11-15 08:00:00
86529,2010-11-15 09:00:00
86530,2010-11-15 10:00:00
86531,2010-11-15 11:00:00
86532,2010-11-15 12:00:00
86533,2010-11-15 13:00:00
86534,2010-11-15 14:00:00
86535,2010-11-15 15:00:00
86536,2010-11-15 16:00:00
86537,2010-11-15 17:00:00
86538,2010-11-15 18:00:00
86539,2010-11-15 19:00:00
86540,2010-11-15 20:00:00
86541,2010-11-15 21:00:00
86542,2010-11-15 22:00:00
86543,2010-11-15 23:00:00
86544,2010-11-16 00:00:00
86545,2010-11-16 01:00:00
86546,2010-11-16 02:00:00
86547,2010-11-16 03:00:00
86548,2010-11-16 04:00:00
86549,2010-11-16 05:00:00
86550,2010-11-16 06:00:00
86551,2010-11-16 07:00:00
86552,2010-11-16 08:00:00
86553,2010-11-16 09:00:00
86554,2010-11-16 10:00:00
86555,2010-11-16 11:00:00
86556,2010-11-16 12:00:00
86557,2010-11-16 13:00:00
86558,2010-11-16 14:00:00
86559,2010-11-16 15:00:00
86560,2010-11-16 16:00:00
86561,2010-11-16 17:00:00
86562,2010-11-16 18:00:00
86563,2010-11-16 19:00:00
86564,2010-11-16 20:00:00
86565,2010-11-16 21:00:00
86566,2010-11-16 22:00:00
86567,2010-11-16 23:00:00
86568,2010-11-17 00:00:00
86569,2010-11-17 01:00:00
86570,2010-11-17 02:00:00
86571,2010-11-17 03:00:00
86572,2010-11-17 04:00:00
86573,2010-11-17 05:00:00
86574,2010-11-17 06:00:00
86575,2010-11-17 07:00:00
86576,2010-11-17 08:00:00
86577,2010-11-17 09:00:00
86578,2010-11-17 10:00:00
86579,2010-11-17 11:00:00
86580,2010-11-17 12:00:00
86581,2010-11-17 13:00:00
86582,2010-11-17 14:00:00
86583,2010-11-17 15:00:00
86584,2010-11-17 16:00:00
86585,2010-11-17 17:00:00
86586,2010-11-17 18:00:00
86587,2010-11-17 19:00:00
86588,2010-11-17 20:00:00
86589,2010-11-17 21:00:00
86590,2010-11-17 22:00:00
86591,2010-11-17 23:00:00
86592,2010-11-18 00:00:00
86593,2010-11-18 01:00:00
86594,2010-11-18 02:00:00
86595,2010-11-18 03:00:00
86596,2010-11-18 04:00:00
86597,2010-11-18 05:00:00
86598,2010-11-18 06:00:00
86599,2010-11-18 07:00:00
86600,2010-11-18 08:00:00
86601,2010-11-18 09:00:00
86602,2010-11-18 10:00:00
86603,2010-11-18 11:00:00
86604,2010-11-18 12:00:00
86605,2010-11-18 13:00:00
86606,2010-11-18 14:00:00
86607,2010-11-18 15:00:00
86608,2010-11-18 16:00:00
86609,2010-11-18 17:00:00
86610,2010-11-18 18:00:00
86611,2010-11-18 19:00:00
86612,2010-11-18 20:00:00
86613,2010-11-18 21:00:00
86614,2010-11-18 22:00:00
86615,2010-11-18 23:00:00
86616,2010-11-19 00:00:00
86617,2010-11-19 01:00:00
86618,2010-11-19 02:00:00
86619,2010-11-19 03:00:00
86620,2010-11-19 04:00:00
86621,2010-11-19 05:00:00
86622,2010-11-19 06:00:00
86623,2010-11-19 07:00:00
86624,2010-11-19 08:00:00
86625,2010-11-19 09:00:00
86626,2010-11-19 10:00:00
86627,2010-11-19 11:00:00
86628,2010-11-19 12:00:00
86629,2010-11-19 13:00:00
86630,2010-11-19 14:00:00
86631,2010-11-19 15:00:00
86632,2010-11-19 16:00:00
86633,2010-11-19 17:00:00
86634,2010-11-19 18:00:00
86635,2010-11-19 19:00:00
86636,2010-11-19 20:00:00
86637,2010-11-19 21:00:00
86638,2010-11-19 22:00:00
86639,2010-11-19 23:00:00
86640,2010-11-20 00:00:00
86641,2010-11-20 01:00:00
86642,2010-11-20 02:00:00
86643,2010-11-20 03:00:00
86644,2010-11-20 04:00:00
86645,2010-11-20 05:00:00
86646,2010-11-20 06:00:00
86647,2010-11-20 07:00:00
86648,2010-11-20 08:00:00
86649,2010-11-20 09:00:00
86650,2010-11-20 10:00:00
86651,2010-11-20 11:00:00
86652,2010-11-20 12:00:00
86653,2010-11-20 13:00:00
86654,2010-11-20 14:00:00
86655,2010-11-20 15:00:00
86656,2010-11-20 16:00:00
86657,2010-11-20 17:00:00
86658,2010-11-20 18:00:00
86659,2010-11-20 19:00:00
86660,2010-11-20 20:00:00
86661,2010-11-20 21:00:00
86662,2010-11-20 22:00:00
86663,2010-11-20 23:00:00
86664,2010-11-21 00:00:00
86665,2010-11-21 01:00:00
86666,2010-11-21 02:00:00
86667,2010-11-21 03:00:00
86668,2010-11-21 04:00:00
86669,2010-11-21 05:00:00
86670,2010-11-21 06:00:00
86671,2010-11-21 07:00:00
86672,2010-11-21 08:00:00
86673,2010-11-21 09:00:00
86674,2010-11-21 10:00:00
86675,2010-11-21 11:00:00
86676,2010-11-21 12:00:00
86677,2010-11-21 13:00:00
86678,2010-11-21 14:00:00
86679,2010-11-21 15:00:00
86680,2010-11-21 16:00:00
86681,2010-11-21 17:00:00
86682,2010-11-21 18:00:00
86683,2010-11-21 19:00:00
86684,2010-11-21 20:00:00
86685,2010-11-21 21:00:00
86686,2010-11-21 22:00:00
86687,2010-11-21 23:00:00
86688,2010-11-22 00:00:00
86689,2010-11-22 01:00:00
86690,2010-11-22 02:00:00
86691,2010-11-22 03:00:00
86692,2010-11-22 04:00:00
86693,2010-11-22 05:00:00
86694,2010-11-22 06:00:00
86695,2010-11-22 07:00:00
86696,2010-11-22 08:00:00
86697,2010-11-22 09:00:00
86698,2010-11-22 10:00:00
86699,2010-11-22 11:00:00
86700,2010-11-22 12:00:00
86701,2010-11-22 13:00:00
86702,2010-11-22 14:00:00
86703,2010-11-22 15:00:00
86704,2010-11-22 16:00:00
86705,2010-11-22 17:00:00
86706,2010-11-22 18:00:00
86707,2010-11-22 19:00:00
86708,2010-11-22 20:00:00
86709,2010-11-22 21:00:00
86710,2010-11-22 22:00:00
86711,2010-11-22 23:00:00
86712,2010-11-23 00:00:00
86713,2010-11-23 01:00:00
86714,2010-11-23 02:00:00
86715,2010-11-23 03:00:00
86716,2010-11-23 04:00:00
86717,2010-11-23 05:00:00
86718,2010-11-23 06:00:00
86719,2010-11-23 07:00:00
86720,2010-11-23 08:00:00
86721,2010-11-23 09:00:00
86722,2010-11-23 10:00:00
86723,2010-11-23 11:00:00
86724,2010-11-23 12:00:00
86725,2010-11-23 13:00:00
86726,2010-11-23 14:00:00
86727,2010-11-23 15:00:00
86728,2010-11-23 16:00:00
86729,2010-11-23 17:00:00
86730,2010-11-23 18:00:00
86731,2010-11-23 19:00:00
86732,2010-11-23 20:00:00
86733,2010-11-23 21:00:00
86734,2010-11-23 22:00:00
86735,2010-11-23 23:00:00
86736,2010-11-24 00:00:00
86737,2010-11-24 01:00:00
86738,2010-11-24 02:00:00
86739,2010-11-24 03:00:00
86740,2010-11-24 04:00:00
86741,2010-11-24 05:00:00
86742,2010-11-24 06:00:00
86743,2010-11-24 07:00:00
86744,2010-11-24 08:00:00
86745,2010-11-24 09:00:00
86746,2010-11-24 10:00:00
86747,2010-11-24 11:00:00
86748,2010-11-24 12:00:00
86749,2010-11-24 13:00:00
86750,2010-11-24 14:00:00
86751,2010-11-24 15:00:00
86752,2010-11-24 16:00:00
86753,2010-11-24 17:00:00
86754,2010-11-24 18:00:00
86755,2010-11-24 19:00:00
86756,2010-11-24 20:00:00
86757,2010-11-24 21:00:00
86758,2010-11-24 22:00:00
86759,2010-11-24 23:00:00
86760,2010-11-25 00:00:00
86761,2010-11-25 01:00:00
86762,2010-11-25 02:00:00
86763,2010-11-25 03:00:00
86764,2010-11-25 04:00:00
86765,2010-11-25 05:00:00
86766,2010-11-25 06:00:00
86767,2010-11-25 07:00:00
86768,2010-11-25 08:00:00
86769,2010-11-25 09:00:00
86770,2010-11-25 10:00:00
86771,2010-11-25 11:00:00
86772,2010-11-25 12:00:00
86773,2010-11-25 13:00:00
86774,2010-11-25 14:00:00
86775,2010-11-25 15:00:00
86776,2010-11-25 16:00:00
86777,2010-11-25 17:00:00
86778,2010-11-25 18:00:00
86779,2010-11-25 19:00:00
86780,2010-11-25 20:00:00
86781,2010-11-25 21:00:00
86782,2010-11-25 22:00:00
86783,2010-11-25 23:00:00
86784,2010-11-26 00:00:00
86785,2010-11-26 01:00:00
86786,2010-11-26 02:00:00
86787,2010-11-26 03:00:00
86788,2010-11-26 04:00:00
86789,2010-11-26 05:00:00
86790,2010-11-26 06:00:00
86791,2010-11-26 07:00:00
86792,2010-11-26 08:00:00
86793,2010-11-26 09:00:00
86794,2010-11-26 10:00:00
86795,2010-11-26 11:00:00
86796,2010-11-26 12:00:00
86797,2010-11-26 13:00:00
86798,2010-11-26 14:00:00
86799,2010-11-26 15:00:00
86800,2010-11-26 16:00:00
86801,2010-11-26 17:00:00
86802,2010-11-26 18:00:00
86803,2010-11-26 19:00:00
86804,2010-11-26 20:00:00
86805,2010-11-26 21:00:00
86806,2010-11-26 22:00:00
86807,2010-11-26 23:00:00
86808,2010-11-27 00:00:00
86809,2010-11-27 01:00:00
86810,2010-11-27 02:00:00
86811,2010-11-27 03:00:00
86812,2010-11-27 04:00:00
86813,2010-11-27 05:00:00
86814,2010-11-27 06:00:00
86815,2010-11-27 07:00:00
86816,2010-11-27 08:00:00
86817,2010-11-27 09:00:00
86818,2010-11-27 10:00:00
86819,2010-11-27 11:00:00
86820,2010-11-27 12:00:00
86821,2010-11-27 13:00:00
86822,2010-11-27 14:00:00
86823,2010-11-27 15:00:00
86824,2010-11-27 16:00:00
86825,2010-11-27 17:00:00
86826,2010-11-27 18:00:00
86827,2010-11-27 19:00:00
86828,2010-11-27 20:00:00
86829,2010-11-27 21:00:00
86830,2010-11-27 22:00:00
86831,2010-11-27 23:00:00
86832,2010-11-28 00:00:00
86833,2010-11-28 01:00:00
86834,2010-11-28 02:00:00
86835,2010-11-28 03:00:00
86836,2010-11-28 04:00:00
86837,2010-11-28 05:00:00
86838,2010-11-28 06:00:00
86839,2010-11-28 07:00:00
86840,2010-11-28 08:00:00
86841,2010-11-28 09:00:00
86842,2010-11-28 10:00:00
86843,2010-11-28 11:00:00
86844,2010-11-28 12:00:00
86845,2010-11-28 13:00:00
86846,2010-11-28 14:00:00
86847,2010-11-28 15:00:00
86848,2010-11-28 16:00:00
86849,2010-11-28 17:00:00
86850,2010-11-28 18:00:00
86851,2010-11-28 19:00:00
86852,2010-11-28 20:00:00
86853,2010-11-28 21:00:00
86854,2010-11-28 22:00:00
86855,2010-11-28 23:00:00
86856,2010-11-29 00:00:00
86857,2010-11-29 01:00:00
86858,2010-11-29 02:00:00
86859,2010-11-29 03:00:00
86860,2010-11-29 04:00:00
86861,2010-11-29 05:00:00
86862,2010-11-29 06:00:00
86863,2010-11-29 07:00:00
86864,2010-11-29 08:00:00
86865,2010-11-29 09:00:00
86866,2010-11-29 10:00:00
86867,2010-11-29 11:00:00
86868,2010-11-29 12:00:00
86869,2010-11-29 13:00:00
86870,2010-11-29 14:00:00
86871,2010-11-29 15:00:00
86872,2010-11-29 16:00:00
86873,2010-11-29 17:00:00
86874,2010-11-29 18:00:00
86875,2010-11-29 19:00:00
86876,2010-11-29 20:00:00
86877,2010-11-29 21:00:00
86878,2010-11-29 22:00:00
86879,2010-11-29 23:00:00
86880,2010-11-30 00:00:00
86881,2010-11-30 01:00:00
86882,2010-11-30 02:00:00
86883,2010-11-30 03:00:00
86884,2010-11-30 04:00:00
86885,2010-11-30 05:00:00
86886,2010-11-30 06:00:00
86887,2010-11-30 07:00:00
86888,2010-11-30 08:00:00
86889,2010-11-30 09:00:00
86890,2010-11-30 10:00:00
86891,2010-11-30 11:00:00
86892,2010-11-30 12:00:00
86893,2010-11-30 13:00:00
86894,2010-11-30 14:00:00
86895,2010-11-30 15:00:00
86896,2010-11-30 16:00:00
86897,2010-11-30 17:00:00
86898,2010-11-30 18:00:00
86899,2010-11-30 19:00:00
86900,2010-11-30 20:00:00
86901,2010-11-30 21:00:00
86902,2010-11-30 22:00:00
86903,2010-11-30 23:00:00
86904,2010-12-01 00:00:00
86905,2010-12-01 01:00:00
86906,2010-12-01 02:00:00
86907,2010-12-01 03:00:00
86908,2010-12-01 04:00:00
86909,2010-12-01 05:00:00
86910,2010-12-01 06:00:00
86911,2010-12-01 07:00:00
86912,2010-12-01 08:00:00
86913,2010-12-01 09:00:00
86914,2010-12-01 10:00:00
86915,2010-12-01 11:00:00
86916,2010-12-01 12:00:00
86917,2010-12-01 13:00:00
86918,2010-12-01 14:00:00
86919,2010-12-01 15:00:00
86920,2010-12-01 16:00:00
86921,2010-12-01 17:00:00
86922,2010-12-01 18:00:00
86923,2010-12-01 19:00:00
86924,2010-12-01 20:00:00
86925,2010-12-01 21:00:00
86926,2010-12-01 22:00:00
86927,2010-12-01 23:00:00
86928,2010-12-02 00:00:00
86929,2010-12-02 01:00:00
86930,2010-12-02 02:00:00
86931,2010-12-02 03:00:00
86932,2010-12-02 04:00:00
86933,2010-12-02 05:00:00
86934,2010-12-02 06:00:00
86935,2010-12-02 07:00:00
86936,2010-12-02 08:00:00
86937,2010-12-02 09:00:00
86938,2010-12-02 10:00:00
86939,2010-12-02 11:00:00
86940,2010-12-02 12:00:00
86941,2010-12-02 13:00:00
86942,2010-12-02 14:00:00
86943,2010-12-02 15:00:00
86944,2010-12-02 16:00:00
86945,2010-12-02 17:00:00
86946,2010-12-02 18:00:00
86947,2010-12-02 19:00:00
86948,2010-12-02 20:00:00
86949,2010-12-02 21:00:00
86950,2010-12-02 22:00:00
86951,2010-12-02 23:00:00
86952,2010-12-03 00:00:00
86953,2010-12-03 01:00:00
86954,2010-12-03 02:00:00
86955,2010-12-03 03:00:00
86956,2010-12-03 04:00:00
86957,2010-12-03 05:00:00
86958,2010-12-03 06:00:00
86959,2010-12-03 07:00:00
86960,2010-12-03 08:00:00
86961,2010-12-03 09:00:00
86962,2010-12-03 10:00:00
86963,2010-12-03 11:00:00
86964,2010-12-03 12:00:00
86965,2010-12-03 13:00:00
86966,2010-12-03 14:00:00
86967,2010-12-03 15:00:00
86968,2010-12-03 16:00:00
86969,2010-12-03 17:00:00
86970,2010-12-03 18:00:00
86971,2010-12-03 19:00:00
86972,2010-12-03 20:00:00
86973,2010-12-03 21:00:00
86974,2010-12-03 22:00:00
86975,2010-12-03 23:00:00
86976,2010-12-04 00:00:00
86977,2010-12-04 01:00:00
86978,2010-12-04 02:00:00
86979,2010-12-04 03:00:00
86980,2010-12-04 04:00:00
86981,2010-12-04 05:00:00
86982,2010-12-04 06:00:00
86983,2010-12-04 07:00:00
86984,2010-12-04 08:00:00
86985,2010-12-04 09:00:00
86986,2010-12-04 10:00:00
86987,2010-12-04 11:00:00
86988,2010-12-04 12:00:00
86989,2010-12-04 13:00:00
86990,2010-12-04 14:00:00
86991,2010-12-04 15:00:00
86992,2010-12-04 16:00:00
86993,2010-12-04 17:00:00
86994,2010-12-04 18:00:00
86995,2010-12-04 19:00:00
86996,2010-12-04 20:00:00
86997,2010-12-04 21:00:00
86998,2010-12-04 22:00:00
86999,2010-12-04 23:00:00
87000,2010-12-05 00:00:00
87001,2010-12-05 01:00:00
87002,2010-12-05 02:00:00
87003,2010-12-05 03:00:00
87004,2010-12-05 04:00:00
87005,2010-12-05 05:00:00
87006,2010-12-05 06:00:00
87007,2010-12-05 07:00:00
87008,2010-12-05 08:00:00
87009,2010-12-05 09:00:00
87010,2010-12-05 10:00:00
87011,2010-12-05 11:00:00
87012,2010-12-05 12:00:00
87013,2010-12-05 13:00:00
87014,2010-12-05 14:00:00
87015,2010-12-05 15:00:00
87016,2010-12-05 16:00:00
87017,2010-12-05 17:00:00
87018,2010-12-05 18:00:00
87019,2010-12-05 19:00:00
87020,2010-12-05 20:00:00
87021,2010-12-05 21:00:00
87022,2010-12-05 22:00:00
87023,2010-12-05 23:00:00
87024,2010-12-06 00:00:00
87025,2010-12-06 01:00:00
87026,2010-12-06 02:00:00
87027,2010-12-06 03:00:00
87028,2010-12-06 04:00:00
87029,2010-12-06 05:00:00
87030,2010-12-06 06:00:00
87031,2010-12-06 07:00:00
87032,2010-12-06 08:00:00
87033,2010-12-06 09:00:00
87034,2010-12-06 10:00:00
87035,2010-12-06 11:00:00
87036,2010-12-06 12:00:00
87037,2010-12-06 13:00:00
87038,2010-12-06 14:00:00
87039,2010-12-06 15:00:00
87040,2010-12-06 16:00:00
87041,2010-12-06 17:00:00
87042,2010-12-06 18:00:00
87043,2010-12-06 19:00:00
87044,2010-12-06 20:00:00
87045,2010-12-06 21:00:00
87046,2010-12-06 22:00:00
87047,2010-12-06 23:00:00
87048,2010-12-07 00:00:00
87049,2010-12-07 01:00:00
87050,2010-12-07 02:00:00
87051,2010-12-07 03:00:00
87052,2010-12-07 04:00:00
87053,2010-12-07 05:00:00
87054,2010-12-07 06:00:00
87055,2010-12-07 07:00:00
87056,2010-12-07 08:00:00
87057,2010-12-07 09:00:00
87058,2010-12-07 10:00:00
87059,2010-12-07 11:00:00
87060,2010-12-07 12:00:00
87061,2010-12-07 13:00:00
87062,2010-12-07 14:00:00
87063,2010-12-07 15:00:00
87064,2010-12-07 16:00:00
87065,2010-12-07 17:00:00
87066,2010-12-07 18:00:00
87067,2010-12-07 19:00:00
87068,2010-12-07 20:00:00
87069,2010-12-07 21:00:00
87070,2010-12-07 22:00:00
87071,2010-12-07 23:00:00
87072,2010-12-08 00:00:00
87073,2010-12-08 01:00:00
87074,2010-12-08 02:00:00
87075,2010-12-08 03:00:00
87076,2010-12-08 04:00:00
87077,2010-12-08 05:00:00
87078,2010-12-08 06:00:00
87079,2010-12-08 07:00:00
87080,2010-12-08 08:00:00
87081,2010-12-08 09:00:00
87082,2010-12-08 10:00:00
87083,2010-12-08 11:00:00
87084,2010-12-08 12:00:00
87085,2010-12-08 13:00:00
87086,2010-12-08 14:00:00
87087,2010-12-08 15:00:00
87088,2010-12-08 16:00:00
87089,2010-12-08 17:00:00
87090,2010-12-08 18:00:00
87091,2010-12-08 19:00:00
87092,2010-12-08 20:00:00
87093,2010-12-08 21:00:00
87094,2010-12-08 22:00:00
87095,2010-12-08 23:00:00
87096,2010-12-09 00:00:00
87097,2010-12-09 01:00:00
87098,2010-12-09 02:00:00
87099,2010-12-09 03:00:00
87100,2010-12-09 04:00:00
87101,2010-12-09 05:00:00
87102,2010-12-09 06:00:00
87103,2010-12-09 07:00:00
87104,2010-12-09 08:00:00
87105,2010-12-09 09:00:00
87106,2010-12-09 10:00:00
87107,2010-12-09 11:00:00
87108,2010-12-09 12:00:00
87109,2010-12-09 13:00:00
87110,2010-12-09 14:00:00
87111,2010-12-09 15:00:00
87112,2010-12-09 16:00:00
87113,2010-12-09 17:00:00
87114,2010-12-09 18:00:00
87115,2010-12-09 19:00:00
87116,2010-12-09 20:00:00
87117,2010-12-09 21:00:00
87118,2010-12-09 22:00:00
87119,2010-12-09 23:00:00
87120,2010-12-10 00:00:00
87121,2010-12-10 01:00:00
87122,2010-12-10 02:00:00
87123,2010-12-10 03:00:00
87124,2010-12-10 04:00:00
87125,2010-12-10 05:00:00
87126,2010-12-10 06:00:00
87127,2010-12-10 07:00:00
87128,2010-12-10 08:00:00
87129,2010-12-10 09:00:00
87130,2010-12-10 10:00:00
87131,2010-12-10 11:00:00
87132,2010-12-10 12:00:00
87133,2010-12-10 13:00:00
87134,2010-12-10 14:00:00
87135,2010-12-10 15:00:00
87136,2010-12-10 16:00:00
87137,2010-12-10 17:00:00
87138,2010-12-10 18:00:00
87139,2010-12-10 19:00:00
87140,2010-12-10 20:00:00
87141,2010-12-10 21:00:00
87142,2010-12-10 22:00:00
87143,2010-12-10 23:00:00
87144,2010-12-11 00:00:00
87145,2010-12-11 01:00:00
87146,2010-12-11 02:00:00
87147,2010-12-11 03:00:00
87148,2010-12-11 04:00:00
87149,2010-12-11 05:00:00
87150,2010-12-11 06:00:00
87151,2010-12-11 07:00:00
87152,2010-12-11 08:00:00
87153,2010-12-11 09:00:00
87154,2010-12-11 10:00:00
87155,2010-12-11 11:00:00
87156,2010-12-11 12:00:00
87157,2010-12-11 13:00:00
87158,2010-12-11 14:00:00
87159,2010-12-11 15:00:00
87160,2010-12-11 16:00:00
87161,2010-12-11 17:00:00
87162,2010-12-11 18:00:00
87163,2010-12-11 19:00:00
87164,2010-12-11 20:00:00
87165,2010-12-11 21:00:00
87166,2010-12-11 22:00:00
87167,2010-12-11 23:00:00
87168,2010-12-12 00:00:00
87169,2010-12-12 01:00:00
87170,2010-12-12 02:00:00
87171,2010-12-12 03:00:00
87172,2010-12-12 04:00:00
87173,2010-12-12 05:00:00
87174,2010-12-12 06:00:00
87175,2010-12-12 07:00:00
87176,2010-12-12 08:00:00
87177,2010-12-12 09:00:00
87178,2010-12-12 10:00:00
87179,2010-12-12 11:00:00
87180,2010-12-12 12:00:00
87181,2010-12-12 13:00:00
87182,2010-12-12 14:00:00
87183,2010-12-12 15:00:00
87184,2010-12-12 16:00:00
87185,2010-12-12 17:00:00
87186,2010-12-12 18:00:00
87187,2010-12-12 19:00:00
87188,2010-12-12 20:00:00
87189,2010-12-12 21:00:00
87190,2010-12-12 22:00:00
87191,2010-12-12 23:00:00
87192,2010-12-13 00:00:00
87193,2010-12-13 01:00:00
87194,2010-12-13 02:00:00
87195,2010-12-13 03:00:00
87196,2010-12-13 04:00:00
87197,2010-12-13 05:00:00
87198,2010-12-13 06:00:00
87199,2010-12-13 07:00:00
87200,2010-12-13 08:00:00
87201,2010-12-13 09:00:00
87202,2010-12-13 10:00:00
87203,2010-12-13 11:00:00
87204,2010-12-13 12:00:00
87205,2010-12-13 13:00:00
87206,2010-12-13 14:00:00
87207,2010-12-13 15:00:00
87208,2010-12-13 16:00:00
87209,2010-12-13 17:00:00
87210,2010-12-13 18:00:00
87211,2010-12-13 19:00:00
87212,2010-12-13 20:00:00
87213,2010-12-13 21:00:00
87214,2010-12-13 22:00:00
87215,2010-12-13 23:00:00
87216,2010-12-14 00:00:00
87217,2010-12-14 01:00:00
87218,2010-12-14 02:00:00
87219,2010-12-14 03:00:00
87220,2010-12-14 04:00:00
87221,2010-12-14 05:00:00
87222,2010-12-14 06:00:00
87223,2010-12-14 07:00:00
87224,2010-12-14 08:00:00
87225,2010-12-14 09:00:00
87226,2010-12-14 10:00:00
87227,2010-12-14 11:00:00
87228,2010-12-14 12:00:00
87229,2010-12-14 13:00:00
